H,L,C,Name,R,G,B,Hex
5,60,55,H005_L060_C055,231,98,139,#E7628B
5,60,60,H005_L060_C060,238,92,139,#EE5C8B
5,60,65,H005_L060_C065,244,84,138,#F4548A
5,60,70,H005_L060_C070,251,76,138,#FB4C8A
5,55,5,H005_L055_C005,140,129,131,#8C8183
5,55,10,H005_L055_C010,149,126,130,#957E82
5,55,15,H005_L055_C015,157,122,130,#9D7A82
5,55,20,H005_L055_C020,165,118,129,#A57681
5,55,25,H005_L055_C025,173,115,129,#AD7381
5,55,30,H005_L055_C030,180,110,127,#B46E7F
5,55,35,H005_L055_C035,187,106,128,#BB6A80
5,55,40,H005_L055_C040,194,101,128,#C26580
5,55,45,H005_L055_C045,202,96,126,#CA607E
5,55,50,H005_L055_C050,208,90,127,#D05A7F
5,55,55,H005_L055_C055,215,84,125,#D7547D
5,55,60,H005_L055_C060,222,76,125,#DE4C7D
5,55,65,H005_L055_C065,228,68,124,#E4447C
5,55,70,H005_L055_C070,235,58,125,#EB3A7D
5,55,75,H005_L055_C075,241,45,123,#F12D7B
5,50,5,H005_L050_C005,128,117,120,#807578
5,50,10,H005_L050_C010,136,113,118,#887176
5,50,15,H005_L050_C015,144,110,118,#906E76
5,50,20,H005_L050_C020,153,107,117,#996B75
5,50,25,H005_L050_C025,160,103,117,#A06775
5,50,30,H005_L050_C030,167,99,116,#A76374
5,50,35,H005_L050_C035,174,94,116,#AE5E74
5,50,40,H005_L050_C040,181,89,116,#B55974
5,50,45,H005_L050_C045,188,84,115,#BC5473
5,50,50,H005_L050_C050,194,78,115,#C24E73
5,50,55,H005_L050_C055,201,71,114,#C94772
5,50,60,H005_L050_C060,208,63,114,#D03F72
5,50,65,H005_L050_C065,215,53,113,#D73571
5,50,70,H005_L050_C070,221,41,113,#DD2971
5,50,75,H005_L050_C075,227,20,112,#E31470
5,50,80,H005_L050_C080,233,0,112,#E90070
5,45,5,H005_L045_C005,115,103,106,#73676A
5,45,10,H005_L045_C010,124,101,105,#7C6569
5,45,15,H005_L045_C015,131,97,105,#836169
5,45,20,H005_L045_C020,139,94,104,#8B5E68
5,45,25,H005_L045_C025,146,90,104,#925A68
5,45,30,H005_L045_C030,153,86,103,#995667
5,45,35,H005_L045_C035,160,82,104,#A05268
5,45,40,H005_L045_C040,167,77,104,#A74D68
5,45,45,H005_L045_C045,174,71,103,#AE4767
5,45,50,H005_L045_C050,179,64,102,#B34066
5,45,55,H005_L045_C055,186,56,101,#BA3865
5,45,60,H005_L045_C060,193,47,102,#C12F66
5,45,65,H005_L045_C065,199,34,100,#C72264
5,45,70,H005_L045_C070,204,11,100,#CC0B64
5,45,75,H005_L045_C075,,,,
5,40,5,H005_L040_C005,102,91,94,#665B5E
5,40,10,H005_L040_C010,111,88,93,#6F585D
5,40,15,H005_L040_C015,118,85,93,#76555D
5,40,20,H005_L040_C020,125,81,92,#7D515C
5,40,25,H005_L040_C025,132,78,92,#844E5C
5,40,30,H005_L040_C030,139,73,90,#8B495A
5,40,35,H005_L040_C035,146,69,91,#92455B
5,40,40,H005_L040_C040,152,63,91,#983F5B
5,40,45,H005_L040_C045,158,57,89,#9E3959
5,40,50,H005_L040_C050,165,49,90,#A5315A
5,40,55,H005_L040_C055,171,40,89,#AB2859
5,40,60,H005_L040_C060,177,28,89,#B11C59
5,40,65,H005_L040_C065,184,4,88,#B80458
5,40,70,H005_L040_C070,,,,
5,35,5,H005_L035_C005,90,79,82,#5A4F52
5,35,10,H005_L035_C010,97,76,80,#614C50
5,35,15,H005_L035_C015,105,73,81,#694951
5,35,20,H005_L035_C020,112,69,79,#70454F
5,35,25,H005_L035_C025,119,66,80,#774250
5,35,30,H005_L035_C030,126,61,79,#7E3D4F
5,35,35,H005_L035_C035,132,56,79,#84384F
5,35,40,H005_L035_C040,137,50,79,#89324F
5,35,45,H005_L035_C045,145,44,78,#912C4E
5,35,50,H005_L035_C050,151,35,79,#97234F
5,35,55,H005_L035_C055,157,22,77,#9D164D
5,35,60,H005_L035_C060,162,0,77,#A2004D
5,30,5,H005_L030_C005,79,68,71,#4F4447
5,30,10,H005_L030_C010,86,65,70,#564146
5,30,15,H005_L030_C015,94,63,70,#5E3F46
5,30,20,H005_L030_C020,101,59,69,#653B45
5,30,25,H005_L030_C025,107,55,69,#6B3745
5,30,30,H005_L030_C030,113,49,67,#713143
5,30,35,H005_L030_C035,120,45,68,#782D44
5,30,40,H005_L030_C040,125,38,68,#7D2644
5,30,45,H005_L030_C045,131,30,67,#831E43
5,30,50,H005_L030_C050,137,17,67,#891143
5,30,55,H005_L030_C055,142,0,66,#8E0042
5,25,5,H005_L025_C005,67,57,60,#43393C
5,25,10,H005_L025_C010,74,54,58,#4A363A
5,25,15,H005_L025_C015,81,51,58,#51333A
5,25,20,H005_L025_C020,87,47,57,#572F39
5,25,25,H005_L025_C025,94,43,58,#5E2B3A
5,25,30,H005_L025_C030,100,38,56,#642638
5,25,35,H005_L025_C035,106,32,57,#6A2039
5,25,40,H005_L025_C040,111,23,57,#6F1739
5,25,45,H005_L025_C045,117,11,55,#750B37
5,20,5,H005_L020_C005,56,46,49,#382E31
5,20,10,H005_L020_C010,63,43,47,#3F2B2F
5,20,15,H005_L020_C015,69,40,47,#45282F
5,20,20,H005_L020_C020,75,36,46,#4B242E
5,20,25,H005_L020_C025,80,31,46,#501F2E
5,20,30,H005_L020_C030,86,25,45,#56192D
5,20,35,H005_L020_C035,92,18,45,#5C122D
5,20,40,H005_L020_C040,98,6,46,#62062E
5,15,5,H005_L015_C005,45,35,38,#2D2326
5,15,10,H005_L015_C010,51,32,36,#332024
5,15,15,H005_L015_C015,57,29,37,#391D25
5,15,20,H005_L015_C020,63,25,35,#3F1923
5,15,25,H005_L015_C025,68,20,36,#441424
5,15,30,H005_L015_C030,73,12,34,#490C22
5,10,5,H005_L010_C005,35,26,28,#231A1C
5,10,10,H005_L010_C010,40,22,27,#28161B
5,10,15,H005_L010_C015,46,19,27,#2E131B
5,10,20,H005_L010_C020,52,15,26,#340F1A
5,5,5,H005_L005_C005,25,14,18,#190E12
5,5,10,H005_L005_C010,31,10,15,#1F0A0F
10,90,5,H010_L090_C005,237,224,225,#EDE0E1
10,90,10,H010_L090_C010,248,220,224,#F8DCE0
10,85,5,H010_L085_C005,222,209,210,#DED1D2
10,85,10,H010_L085_C010,233,206,209,#E9CED1
10,85,15,H010_L085_C015,242,202,207,#F2CACF
10,85,20,H010_L085_C020,251,199,208,#FBC7D0
10,80,5,H010_L080_C005,208,195,196,#D0C3C4
10,80,10,H010_L080_C010,218,192,195,#DAC0C3
10,80,15,H010_L080_C015,227,188,193,#E3BCC1
10,80,20,H010_L080_C020,236,185,194,#ECB9C2
10,80,25,H010_L080_C025,245,181,192,#F5B5C0
10,80,30,H010_L080_C030,253,177,190,#FDB1BE
10,75,5,H010_L075_C005,194,181,183,#C2B5B7
10,75,10,H010_L075_C010,204,178,181,#CCB2B5
10,75,15,H010_L075_C015,213,175,180,#D5AFB4
10,75,20,H010_L075_C020,222,171,180,#DEABB4
10,75,25,H010_L075_C025,230,168,179,#E6A8B3
10,75,30,H010_L075_C030,238,163,176,#EEA3B0
10,75,35,H010_L075_C035,245,160,175,#F5A0AF
10,75,40,H010_L075_C040,253,155,173,#FD9BAD
10,70,5,H010_L070_C005,182,169,170,#B6A9AA
10,70,10,H010_L070_C010,191,166,169,#BFA6A9
10,70,15,H010_L070_C015,200,162,167,#C8A2A7
10,70,20,H010_L070_C020,208,158,167,#D09EA7
10,70,25,H010_L070_C025,217,155,166,#D99BA6
10,70,30,H010_L070_C030,224,150,163,#E096A3
10,70,35,H010_L070_C035,231,147,163,#E793A3
10,70,40,H010_L070_C040,239,143,161,#EF8FA1
10,70,45,H010_L070_C045,247,138,159,#F78A9F
10,70,50,H010_L070_C050,255,132,158,#FF849E
10,65,5,H010_L065_C005,168,155,157,#A89B9D
10,65,10,H010_L065_C010,176,151,154,#B0979A
10,65,15,H010_L065_C015,186,148,153,#BA9499
10,65,20,H010_L065_C020,194,145,154,#C2919A
10,65,25,H010_L065_C025,202,141,152,#CA8D98
10,65,30,H010_L065_C030,210,137,150,#D28996
10,65,35,H010_L065_C035,217,134,149,#D98695
10,65,40,H010_L065_C040,224,129,147,#E08193
10,65,45,H010_L065_C045,231,124,145,#E77C91
10,65,50,H010_L065_C050,239,119,144,#EF7790
10,65,55,H010_L065_C055,246,113,143,#F6718F
10,65,60,H010_L065_C060,253,107,143,#FD6B8F
10,60,5,H010_L060_C005,154,141,143,#9A8D8F
10,60,10,H010_L060_C010,163,138,142,#A38A8E
10,60,15,H010_L060_C015,172,135,140,#AC878C
10,60,20,H010_L060_C020,180,132,140,#B4848C
10,60,25,H010_L060_C025,188,128,139,#BC808B
10,60,30,H010_L060_C030,196,124,137,#C47C89
10,60,35,H010_L060_C035,201,120,135,#C97887
10,60,40,H010_L060_C040,209,115,134,#D17386
10,60,45,H010_L060_C045,217,111,133,#D96F85
10,60,50,H010_L060_C050,224,105,132,#E06984
10,60,55,H010_L060_C055,231,99,130,#E76382
10,60,60,H010_L060_C060,238,93,130,#EE5D82
10,60,65,H010_L060_C065,245,86,129,#F55681
10,60,70,H010_L060_C070,252,77,128,#FC4D80
10,55,5,H010_L055_C005,141,129,130,#8D8182
10,55,10,H010_L055_C010,150,126,129,#967E81
10,55,15,H010_L055_C015,158,122,127,#9E7A7F
10,55,20,H010_L055_C020,165,118,126,#A5767E
10,55,25,H010_L055_C025,174,115,126,#AE737E
10,55,30,H010_L055_C030,181,111,124,#B56F7C
10,55,35,H010_L055_C035,187,107,123,#BB6B7B
10,55,40,H010_L055_C040,195,103,122,#C3677A
10,55,45,H010_L055_C045,202,97,120,#CA6178
10,55,50,H010_L055_C050,209,92,119,#D15C77
10,55,55,H010_L055_C055,216,85,117,#D85575
10,55,60,H010_L055_C060,222,78,117,#DE4E75
10,55,65,H010_L055_C065,228,69,116,#E44574
10,55,70,H010_L055_C070,235,60,115,#EB3C73
10,55,75,H010_L055_C075,241,47,113,#F12F71
10,50,5,H010_L050_C005,128,116,117,#807475
10,50,10,H010_L050_C010,137,113,116,#897174
10,50,15,H010_L050_C015,146,110,115,#926E73
10,50,20,H010_L050_C020,153,106,115,#996A73
10,50,25,H010_L050_C025,160,102,113,#A06671
10,50,30,H010_L050_C030,168,98,112,#A86270
10,50,35,H010_L050_C035,173,95,111,#AD5F6F
10,50,40,H010_L050_C040,181,90,109,#B55A6D
10,50,45,H010_L050_C045,188,85,108,#BC556C
10,50,50,H010_L050_C050,194,79,106,#C24F6A
10,50,55,H010_L050_C055,201,72,105,#C94869
10,50,60,H010_L050_C060,208,64,106,#D0406A
10,50,65,H010_L050_C065,214,55,104,#D63768
10,50,70,H010_L050_C070,221,43,104,#DD2B68
10,50,75,H010_L050_C075,227,24,102,#E31866
10,50,80,H010_L050_C080,233,0,100,#E90064
10,45,5,H010_L045_C005,116,104,105,#746869
10,45,10,H010_L045_C010,124,100,103,#7C6467
10,45,15,H010_L045_C015,132,98,103,#846267
10,45,20,H010_L045_C020,139,94,103,#8B5E67
10,45,25,H010_L045_C025,147,90,101,#935A65
10,45,30,H010_L045_C030,153,85,99,#995563
10,45,35,H010_L045_C035,160,82,99,#A05263
10,45,40,H010_L045_C040,166,77,97,#A64D61
10,45,45,H010_L045_C045,174,72,96,#AE4860
10,45,50,H010_L045_C050,180,65,95,#B4415F
10,45,55,H010_L045_C055,186,57,93,#BA395D
10,45,60,H010_L045_C060,192,48,93,#C0305D
10,45,65,H010_L045_C065,199,36,92,#C7245C
10,45,70,H010_L045_C070,205,17,91,#CD115B
10,45,75,H010_L045_C075,211,0,90,#D3005A
10,40,5,H010_L040_C005,103,91,93,#675B5D
10,40,10,H010_L040_C010,111,88,91,#6F585B
10,40,15,H010_L040_C015,118,85,90,#76555A
10,40,20,H010_L040_C020,126,82,90,#7E525A
10,40,25,H010_L040_C025,133,78,89,#854E59
10,40,30,H010_L040_C030,140,74,88,#8C4A58
10,40,35,H010_L040_C035,146,70,86,#924656
10,40,40,H010_L040_C040,152,64,85,#984055
10,40,45,H010_L040_C045,159,58,84,#9F3A54
10,40,50,H010_L040_C050,165,51,83,#A53353
10,40,55,H010_L040_C055,171,42,81,#AB2A51
10,40,60,H010_L040_C060,177,30,81,#B11E51
10,40,65,H010_L040_C065,183,9,80,#B70950
10,40,70,H010_L040_C070,,,,
10,35,5,H010_L035_C005,90,79,80,#5A4F50
10,35,10,H010_L035_C010,98,76,79,#624C4F
10,35,15,H010_L035_C015,106,73,78,#6A494E
10,35,20,H010_L035_C020,113,70,78,#71464E
10,35,25,H010_L035_C025,120,65,77,#78414D
10,35,30,H010_L035_C030,126,61,75,#7E3D4B
10,35,35,H010_L035_C035,131,57,74,#83394A
10,35,40,H010_L035_C040,137,51,73,#893349
10,35,45,H010_L035_C045,144,44,72,#902C48
10,35,50,H010_L035_C050,150,36,70,#962446
10,35,55,H010_L035_C055,156,24,69,#9C1845
10,35,60,H010_L035_C060,162,2,70,#A20246
10,30,5,H010_L030_C005,79,68,70,#4F4446
10,30,10,H010_L030_C010,87,65,68,#574144
10,30,15,H010_L030_C015,94,62,67,#5E3E43
10,30,20,H010_L030_C020,101,59,67,#653B43
10,30,25,H010_L030_C025,107,54,66,#6B3642
10,30,30,H010_L030_C030,114,50,65,#723241
10,30,35,H010_L030_C035,118,45,63,#762D3F
10,30,40,H010_L030_C040,125,39,63,#7D273F
10,30,45,H010_L030_C045,130,31,61,#821F3D
10,30,50,H010_L030_C050,137,20,60,#89143C
10,30,55,H010_L030_C055,142,0,59,#8E003B
10,25,5,H010_L025_C005,67,57,58,#43393A
10,25,10,H010_L025_C010,75,54,57,#4B3639
10,25,15,H010_L025_C015,81,50,55,#513237
10,25,20,H010_L025_C020,88,47,56,#582F38
10,25,25,H010_L025_C025,95,43,55,#5F2B37
10,25,30,H010_L025_C030,101,38,54,#652636
10,25,35,H010_L025_C035,105,32,52,#692034
10,25,40,H010_L025_C040,111,25,51,#6F1933
10,25,45,H010_L025_C045,116,14,50,#740E32
10,20,5,H010_L020_C005,56,46,47,#382E2F
10,20,10,H010_L020_C010,62,42,45,#3E2A2D
10,20,15,H010_L020_C015,70,40,45,#46282D
10,20,20,H010_L020_C020,76,36,45,#4C242D
10,20,25,H010_L020_C025,81,31,43,#511F2B
10,20,30,H010_L020_C030,87,25,42,#57192A
10,20,35,H010_L020_C035,92,20,42,#5C142A
10,20,40,H010_L020_C040,98,9,40,#620928
10,15,5,H010_L015_C005,45,35,36,#2D2324
10,15,10,H010_L015_C010,51,32,35,#332023
10,15,15,H010_L015_C015,57,28,33,#391C21
10,15,20,H010_L015_C020,63,24,34,#3F1822
10,15,25,H010_L015_C025,69,19,33,#451321
10,15,30,H010_L015_C030,74,12,32,#4A0C20
10,10,5,H010_L010_C005,35,26,27,#231A1B
10,10,10,H010_L010_C010,40,22,25,#281619
10,10,15,H010_L010_C015,47,19,24,#2F1318
10,10,20,H010_L010_C020,52,15,25,#340F19
10,5,5,H010_L005_C005,25,13,15,#190D0F
15,90,5,H015_L090_C005,238,224,226,#EEE0E2
15,90,10,H015_L090_C010,248,220,221,#F8DCDD
15,85,5,H015_L085_C005,222,209,211,#DED1D3
15,85,10,H015_L085_C010,233,206,208,#E9CED0
15,85,15,H015_L085_C015,241,204,206,#F1CCCE
15,85,20,H015_L085_C020,250,199,203,#FAC7CB
15,80,5,H015_L080_C005,208,195,196,#D0C3C4
15,80,10,H015_L080_C010,218,191,193,#DABFC1
15,80,15,H015_L080_C015,226,189,192,#E2BDC0
15,80,20,H015_L080_C020,236,186,190,#ECBABE
15,80,25,H015_L080_C025,244,182,188,#F4B6BC
15,80,30,H015_L080_C030,253,178,185,#FDB2B9
15,75,5,H015_L075_C005,194,181,183,#C2B5B7
15,75,10,H015_L075_C010,204,178,179,#CCB2B3
15,75,15,H015_L075_C015,212,176,178,#D4B0B2
15,75,20,H015_L075_C020,220,171,176,#DCABB0
15,75,25,H015_L075_C025,230,168,175,#E6A8AF
15,75,30,H015_L075_C030,238,164,171,#EEA4AB
15,75,35,H015_L075_C035,246,160,170,#F6A0AA
15,75,40,H015_L075_C040,254,155,168,#FE9BA8
15,75,45,H015_L075_C045,,,,
15,70,5,H015_L070_C005,181,168,170,#B5A8AA
15,70,10,H015_L070_C010,191,165,166,#BFA5A6
15,70,15,H015_L070_C015,199,163,165,#C7A3A5
15,70,20,H015_L070_C020,207,158,163,#CF9EA3
15,70,25,H015_L070_C025,216,155,162,#D89BA2
15,70,30,H015_L070_C030,224,151,158,#E0979E
15,70,35,H015_L070_C035,233,147,157,#E9939D
15,70,40,H015_L070_C040,240,143,156,#F08F9C
15,70,45,H015_L070_C045,247,138,152,#F78A98
15,70,50,H015_L070_C050,254,133,150,#FE8596
15,70,55,H015_L070_C055,,,,
15,65,5,H015_L065_C005,167,154,156,#A79A9C
15,65,10,H015_L065_C010,177,152,153,#B19899
15,65,15,H015_L065_C015,184,149,151,#B89597
15,65,20,H015_L065_C020,193,145,150,#C19196
15,65,25,H015_L065_C025,201,142,148,#C98E94
15,65,30,H015_L065_C030,210,137,145,#D28991
15,65,35,H015_L065_C035,218,134,144,#DA8690
15,65,40,H015_L065_C040,226,129,143,#E2818F
15,65,45,H015_L065_C045,231,125,139,#E77D8B
15,65,50,H015_L065_C050,239,120,137,#EF7889
15,65,55,H015_L065_C055,246,114,137,#F67289
15,65,60,H015_L065_C060,253,108,132,#FD6C84
15,65,65,H015_L065_C065,,,,
15,60,5,H015_L060_C005,154,141,143,#9A8D8F
15,60,10,H015_L060_C010,163,138,139,#A38A8B
15,60,15,H015_L060_C015,171,136,138,#AB888A
15,60,20,H015_L060_C020,179,132,136,#B38488
15,60,25,H015_L060_C025,187,128,135,#BB8087
15,60,30,H015_L060_C030,195,124,132,#C37C84
15,60,35,H015_L060_C035,202,120,130,#CA7882
15,60,40,H015_L060_C040,210,116,129,#D27481
15,60,45,H015_L060_C045,216,111,126,#D86F7E
15,60,50,H015_L060_C050,223,106,124,#DF6A7C
15,60,55,H015_L060_C055,231,100,123,#E7647B
15,60,60,H015_L060_C060,238,94,120,#EE5E78
15,60,65,H015_L060_C065,244,86,118,#F45676
15,60,70,H015_L060_C070,251,78,117,#FB4E75
15,55,5,H015_L055_C005,141,128,130,#8D8082
15,55,10,H015_L055_C010,150,125,127,#967D7F
15,55,15,H015_L055_C015,157,123,125,#9D7B7D
15,55,20,H015_L055_C020,165,119,123,#A5777B
15,55,25,H015_L055_C025,173,115,122,#AD737A
15,55,30,H015_L055_C030,181,111,119,#B56F77
15,55,35,H015_L055_C035,188,106,117,#BC6A75
15,55,40,H015_L055_C040,195,102,116,#C36674
15,55,45,H015_L055_C045,202,98,113,#CA6271
15,55,50,H015_L055_C050,209,92,112,#D15C70
15,55,55,H015_L055_C055,215,86,110,#D7566E
15,55,60,H015_L055_C060,222,79,107,#DE4F6B
15,55,65,H015_L055_C065,229,71,106,#E5476A
15,55,70,H015_L055_C070,235,62,105,#EB3E69
15,55,75,H015_L055_C075,240,52,103,#F03467
15,55,80,H015_L055_C080,248,37,101,#F82565
15,50,5,H015_L050_C005,129,117,118,#817576
15,50,10,H015_L050_C010,137,113,115,#897173
15,50,15,H015_L050_C015,144,111,113,#906F71
15,50,20,H015_L050_C020,152,107,111,#986B6F
15,50,25,H015_L050_C025,160,103,110,#A0676E
15,50,30,H015_L050_C030,167,99,107,#A7636B
15,50,35,H015_L050_C035,174,94,105,#AE5E69
15,50,40,H015_L050_C040,182,90,104,#B65A68
15,50,45,H015_L050_C045,187,86,101,#BB5665
15,50,50,H015_L050_C050,194,80,100,#C25064
15,50,55,H015_L050_C055,201,74,99,#C94A63
15,50,60,H015_L050_C060,208,66,96,#D04260
15,50,65,H015_L050_C065,214,57,95,#D6395F
15,50,70,H015_L050_C070,221,45,93,#DD2D5D
15,50,75,H015_L050_C075,225,32,92,#E1205C
15,50,80,H015_L050_C080,232,0,89,#E80059
15,45,5,H015_L045_C005,115,104,105,#736869
15,45,10,H015_L045_C010,124,101,102,#7C6566
15,45,15,H015_L045_C015,131,98,101,#836265
15,45,20,H015_L045_C020,138,94,99,#8A5E63
15,45,25,H015_L045_C025,146,91,98,#925B62
15,45,30,H015_L045_C030,153,86,94,#99565E
15,45,35,H015_L045_C035,161,82,94,#A1525E
15,45,40,H015_L045_C040,167,77,92,#A74D5C
15,45,45,H015_L045_C045,173,73,89,#AD4959
15,45,50,H015_L045_C050,180,66,88,#B44258
15,45,55,H015_L045_C055,185,58,86,#B93A56
15,45,60,H015_L045_C060,192,50,84,#C03254
15,45,65,H015_L045_C065,198,38,82,#C62652
15,45,70,H015_L045_C070,205,21,82,#CD1552
15,45,75,H015_L045_C075,210,0,80,#D20050
15,40,5,H015_L040_C005,103,92,93,#675C5D
15,40,10,H015_L040_C010,112,89,90,#70595A
15,40,15,H015_L040_C015,118,86,89,#765659
15,40,20,H015_L040_C020,125,82,87,#7D5257
15,40,25,H015_L040_C025,133,79,86,#854F56
15,40,30,H015_L040_C030,139,74,82,#8B4A52
15,40,35,H015_L040_C035,146,69,81,#924551
15,40,40,H015_L040_C040,153,64,80,#994050
15,40,45,H015_L040_C045,158,59,77,#9E3B4D
15,40,50,H015_L040_C050,164,52,76,#A4344C
15,40,55,H015_L040_C055,171,44,75,#AB2C4B
15,40,60,H015_L040_C060,177,32,72,#B12048
15,40,65,H015_L040_C065,183,14,71,#B70E47
15,40,70,H015_L040_C070,,,,
15,35,5,H015_L035_C005,91,80,81,#5B5051
15,35,10,H015_L035_C010,99,77,78,#634D4E
15,35,15,H015_L035_C015,105,73,76,#69494C
15,35,20,H015_L035_C020,112,70,75,#70464B
15,35,25,H015_L035_C025,118,66,73,#764249
15,35,30,H015_L035_C030,126,62,71,#7E3E47
15,35,35,H015_L035_C035,132,56,69,#843845
15,35,40,H015_L035_C040,139,52,69,#8B3445
15,35,45,H015_L035_C045,144,45,65,#902D41
15,35,50,H015_L035_C050,150,38,65,#962641
15,35,55,H015_L035_C055,155,26,63,#9B1A3F
15,35,60,H015_L035_C060,162,6,60,#A2063C
15,30,5,H015_L030_C005,80,69,70,#504546
15,30,10,H015_L030_C010,87,65,67,#574143
15,30,15,H015_L030_C015,93,63,66,#5D3F42
15,30,20,H015_L030_C020,100,59,64,#643B40
15,30,25,H015_L030_C025,107,56,63,#6B383F
15,30,30,H015_L030_C030,113,50,60,#71323C
15,30,35,H015_L030_C035,120,46,59,#782E3B
15,30,40,H015_L030_C040,125,39,58,#7D273A
15,30,45,H015_L030_C045,131,33,55,#832137
15,30,50,H015_L030_C050,136,22,54,#881636
15,30,55,H015_L030_C055,142,3,53,#8E0335
15,25,5,H015_L025_C005,67,56,58,#43383A
15,25,10,H015_L025_C010,76,54,56,#4C3638
15,25,15,H015_L025_C015,81,52,54,#513436
15,25,20,H015_L025_C020,87,47,53,#572F35
15,25,25,H015_L025_C025,93,43,52,#5D2B34
15,25,30,H015_L025_C030,100,38,49,#642631
15,25,35,H015_L025_C035,105,32,47,#69202F
15,25,40,H015_L025_C040,111,25,46,#6F192E
15,25,45,H015_L025_C045,117,17,44,#75112C
15,20,5,H015_L020_C005,56,46,47,#382E2F
15,20,10,H015_L020_C010,63,42,44,#3F2A2C
15,20,15,H015_L020_C015,68,40,43,#44282B
15,20,20,H015_L020_C020,75,36,42,#4B242A
15,20,25,H015_L020_C025,81,32,41,#512029
15,20,30,H015_L020_C030,87,27,38,#571B26
15,20,35,H015_L020_C035,92,19,37,#5C1325
15,20,40,H015_L020_C040,98,8,36,#620824
15,15,5,H015_L015_C005,45,35,36,#2D2324
15,15,10,H015_L015_C010,52,32,34,#342022
15,15,15,H015_L015_C015,56,29,32,#381D20
15,15,20,H015_L015_C020,62,25,31,#3E191F
